event,remark,protocols,event_type,count_rows
MEASURE,926/51,BLANK_UNKNOWN,measure,1
MEASURE,926/52,BLANK_UNKNOWN,measure,2
MEASURE,926/53,BLANK_UNKNOWN,measure,1
MEASURE,926/54,BLANK_UNKNOWN,measure,1
MEASURE,927/50,BLANK_UNKNOWN,measure,1
MEASURE,927/52,BLANK_UNKNOWN,measure,1
MEASURE,928/51,BLANK_UNKNOWN,measure,2
MEASURE,928/52,BLANK_UNKNOWN,measure,1
MEASURE,929/51,BLANK_UNKNOWN,measure,1
MEASURE,929/52,BLANK_UNKNOWN,measure,1
MEASURE,93,BLANK_UNKNOWN,measure,2
MEASURE,930/5.,BLANK_UNKNOWN,measure,1
MEASURE,930/50,BLANK_UNKNOWN,measure,1
MEASURE,930/51,BLANK_UNKNOWN,measure,2
MEASURE,930/52,BLANK_UNKNOWN,measure,3
MEASURE,930/53,BLANK_UNKNOWN,measure,1
MEASURE,930/54,BLANK_UNKNOWN,measure,2
MEASURE,930/55,BLANK_UNKNOWN,measure,1
MEASURE,931/52,BLANK_UNKNOWN,measure,2
MEASURE,931/54,BLANK_UNKNOWN,measure,1
MEASURE,932/51,BLANK_UNKNOWN,measure,1
MEASURE,932/52,BLANK_UNKNOWN,measure,7
MEASURE,932/54,BLANK_UNKNOWN,measure,1
MEASURE,933/52,BLANK_UNKNOWN,measure,1
MEASURE,933/54,BLANK_UNKNOWN,measure,1
MEASURE,934/50,BLANK_UNKNOWN,measure,1
MEASURE,934/51,BLANK_UNKNOWN,measure,3
MEASURE,934/52,BLANK_UNKNOWN,measure,3
MEASURE,934/53,BLANK_UNKNOWN,measure,2
MEASURE,934/54,BLANK_UNKNOWN,measure,1
MEASURE,935/50,BLANK_UNKNOWN,measure,2
MEASURE,935/52,BLANK_UNKNOWN,measure,3
MEASURE,935/54,BLANK_UNKNOWN,measure,1
MEASURE,936/51,BLANK_UNKNOWN,measure,3
MEASURE,936/52,BLANK_UNKNOWN,measure,1
MEASURE,936/53,BLANK_UNKNOWN,measure,3
MEASURE,937/51,BLANK_UNKNOWN,measure,1
MEASURE,937/53,BLANK_UNKNOWN,measure,1
MEASURE,938/51,BLANK_UNKNOWN,measure,2
MEASURE,938/52,BLANK_UNKNOWN,measure,2
MEASURE,938/53,BLANK_UNKNOWN,measure,1
MEASURE,939/49,BLANK_UNKNOWN,measure,1
MEASURE,939/51,BLANK_UNKNOWN,measure,1
MEASURE,939/52,BLANK_UNKNOWN,measure,1
MEASURE,94,BLANK_UNKNOWN,measure,1
MEASURE,940/52,BLANK_UNKNOWN,measure,2
MEASURE,940/53,BLANK_UNKNOWN,measure,1
MEASURE,941/50,BLANK_UNKNOWN,measure,1
MEASURE,941/51,BLANK_UNKNOWN,measure,1
MEASURE,941/52,BLANK_UNKNOWN,measure,7
MEASURE,941/54,BLANK_UNKNOWN,measure,1
MEASURE,942/51,BLANK_UNKNOWN,measure,1
MEASURE,942/52,BLANK_UNKNOWN,measure,1
MEASURE,942/53,BLANK_UNKNOWN,measure,2
MEASURE,942/54,BLANK_UNKNOWN,measure,2
MEASURE,943/51,BLANK_UNKNOWN,measure,2
MEASURE,943/52,BLANK_UNKNOWN,measure,1
MEASURE,943/53,BLANK_UNKNOWN,measure,1
MEASURE,944/51,BLANK_UNKNOWN,measure,2
MEASURE,944/52,BLANK_UNKNOWN,measure,2
MEASURE,944/54,BLANK_UNKNOWN,measure,2
MEASURE,945/49,BLANK_UNKNOWN,measure,1
MEASURE,945/55,BLANK_UNKNOWN,measure,1
MEASURE,946/51,BLANK_UNKNOWN,measure,1
MEASURE,946/53,BLANK_UNKNOWN,measure,2
MEASURE,947/52,BLANK_UNKNOWN,measure,1
MEASURE,947/53,BLANK_UNKNOWN,measure,2
MEASURE,947/54,BLANK_UNKNOWN,measure,1
MEASURE,948/50,BLANK_UNKNOWN,measure,1
MEASURE,948/51,BLANK_UNKNOWN,measure,1
MEASURE,948/52,BLANK_UNKNOWN,measure,2
MEASURE,948/53,BLANK_UNKNOWN,measure,2
MEASURE,948/54,BLANK_UNKNOWN,measure,1
MEASURE,949/51,BLANK_UNKNOWN,measure,2
MEASURE,949/52,BLANK_UNKNOWN,measure,1
MEASURE,949/53,BLANK_UNKNOWN,measure,1
MEASURE,95,BLANK_UNKNOWN,measure,2
MEASURE,950/50,BLANK_UNKNOWN,measure,1
MEASURE,950/51,BLANK_UNKNOWN,measure,2
MEASURE,950/52,BLANK_UNKNOWN,measure,4
MEASURE,950/53,BLANK_UNKNOWN,measure,2
MEASURE,950/54,BLANK_UNKNOWN,measure,2
MEASURE,951/50,BLANK_UNKNOWN,measure,1
MEASURE,951/52,BLANK_UNKNOWN,measure,2
MEASURE,951/53,BLANK_UNKNOWN,measure,3
MEASURE,952/50,BLANK_UNKNOWN,measure,2
MEASURE,952/51,BLANK_UNKNOWN,measure,1
MEASURE,952/52,BLANK_UNKNOWN,measure,3
MEASURE,953/50,BLANK_UNKNOWN,measure,1
MEASURE,953/53,BLANK_UNKNOWN,measure,1
MEASURE,953/54,BLANK_UNKNOWN,measure,1
MEASURE,954/52,BLANK_UNKNOWN,measure,1
MEASURE,954/54,BLANK_UNKNOWN,measure,2
MEASURE,955/51,BLANK_UNKNOWN,measure,1
MEASURE,955/54,BLANK_UNKNOWN,measure,1
MEASURE,956/50,BLANK_UNKNOWN,measure,1
MEASURE,956/51,BLANK_UNKNOWN,measure,1
MEASURE,956/52,BLANK_UNKNOWN,measure,3
MEASURE,956/53,BLANK_UNKNOWN,measure,1
MEASURE,957/50,BLANK_UNKNOWN,measure,1
MEASURE,957/51,BLANK_UNKNOWN,measure,2
MEASURE,957/54,BLANK_UNKNOWN,measure,1
MEASURE,958/51,BLANK_UNKNOWN,measure,1
MEASURE,958/52,BLANK_UNKNOWN,measure,3
MEASURE,959/51,BLANK_UNKNOWN,measure,2
MEASURE,959/52,BLANK_UNKNOWN,measure,1
MEASURE,96,BLANK_UNKNOWN,measure,2
MEASURE,960/51,BLANK_UNKNOWN,measure,1
MEASURE,960/52,BLANK_UNKNOWN,measure,2
MEASURE,960/53,BLANK_UNKNOWN,measure,4
MEASURE,961/50,BLANK_UNKNOWN,measure,1
MEASURE,961/52,BLANK_UNKNOWN,measure,1
MEASURE,961/53,BLANK_UNKNOWN,measure,4
MEASURE,961/54,BLANK_UNKNOWN,measure,1
MEASURE,962/50,BLANK_UNKNOWN,measure,1
MEASURE,962/51,BLANK_UNKNOWN,measure,2
MEASURE,962/52,BLANK_UNKNOWN,measure,1
MEASURE,963/50,BLANK_UNKNOWN,measure,1
MEASURE,963/52,BLANK_UNKNOWN,measure,6
MEASURE,963/53,BLANK_UNKNOWN,measure,1
MEASURE,963/54,BLANK_UNKNOWN,measure,1
MEASURE,964/50,BLANK_UNKNOWN,measure,2
MEASURE,964/51,BLANK_UNKNOWN,measure,1
MEASURE,964/52,BLANK_UNKNOWN,measure,2
MEASURE,964/53,BLANK_UNKNOWN,measure,1
MEASURE,965/50,BLANK_UNKNOWN,measure,1
MEASURE,965/51,BLANK_UNKNOWN,measure,1
MEASURE,965/53,BLANK_UNKNOWN,measure,4
MEASURE,965/54,BLANK_UNKNOWN,measure,1
MEASURE,966/51,BLANK_UNKNOWN,measure,2
MEASURE,966/53,BLANK_UNKNOWN,measure,1
MEASURE,966/54,BLANK_UNKNOWN,measure,1
MEASURE,967/52,BLANK_UNKNOWN,measure,2
MEASURE,967/53,BLANK_UNKNOWN,measure,1
MEASURE,968/51,BLANK_UNKNOWN,measure,2
MEASURE,968/52,BLANK_UNKNOWN,measure,2
MEASURE,968/53,BLANK_UNKNOWN,measure,2
MEASURE,969/52,BLANK_UNKNOWN,measure,3
MEASURE,969/53,BLANK_UNKNOWN,measure,3
MEASURE,969/54,BLANK_UNKNOWN,measure,1
MEASURE,970/51,BLANK_UNKNOWN,measure,1
MEASURE,970/53,BLANK_UNKNOWN,measure,1
MEASURE,970/54,BLANK_UNKNOWN,measure,2
MEASURE,971/51,BLANK_UNKNOWN,measure,2
MEASURE,971/52,BLANK_UNKNOWN,measure,3
MEASURE,971/54,BLANK_UNKNOWN,measure,1
MEASURE,972/51,BLANK_UNKNOWN,measure,1
MEASURE,972/53,BLANK_UNKNOWN,measure,4
MEASURE,973/51,BLANK_UNKNOWN,measure,1
MEASURE,973/52,BLANK_UNKNOWN,measure,1
MEASURE,973/55,BLANK_UNKNOWN,measure,2
MEASURE,974/51,BLANK_UNKNOWN,measure,1
MEASURE,974/52,BLANK_UNKNOWN,measure,1
MEASURE,975/51,BLANK_UNKNOWN,measure,1
MEASURE,975/52,BLANK_UNKNOWN,measure,2
MEASURE,975/53,BLANK_UNKNOWN,measure,1
MEASURE,976/51,BLANK_UNKNOWN,measure,1
MEASURE,976/52,BLANK_UNKNOWN,measure,2
MEASURE,976/53,BLANK_UNKNOWN,measure,2
MEASURE,976/54,BLANK_UNKNOWN,measure,1
MEASURE,977/52,BLANK_UNKNOWN,measure,1
MEASURE,977/55,BLANK_UNKNOWN,measure,1
MEASURE,979/51,BLANK_UNKNOWN,measure,1
MEASURE,979/52,BLANK_UNKNOWN,measure,3
MEASURE,979/53,BLANK_UNKNOWN,measure,1
MEASURE,98,BLANK_UNKNOWN,measure,3
MEASURE,98/30,BLANK_UNKNOWN,measure,1
MEASURE,980/51,BLANK_UNKNOWN,measure,1
MEASURE,980/53,BLANK_UNKNOWN,measure,2
MEASURE,981/51,BLANK_UNKNOWN,measure,1
MEASURE,981/52,BLANK_UNKNOWN,measure,2
MEASURE,981/53,BLANK_UNKNOWN,measure,1
MEASURE,982/52,BLANK_UNKNOWN,measure,1
MEASURE,982/53,BLANK_UNKNOWN,measure,1
MEASURE,982/54,BLANK_UNKNOWN,measure,1
MEASURE,983/51,BLANK_UNKNOWN,measure,1
MEASURE,983/52,BLANK_UNKNOWN,measure,4
MEASURE,984/52,BLANK_UNKNOWN,measure,1
MEASURE,984/54,BLANK_UNKNOWN,measure,1
MEASURE,985/51,BLANK_UNKNOWN,measure,1
MEASURE,985/52,BLANK_UNKNOWN,measure,1
MEASURE,986/51,BLANK_UNKNOWN,measure,1
MEASURE,986/52,BLANK_UNKNOWN,measure,1
MEASURE,987/52,BLANK_UNKNOWN,measure,2
MEASURE,987/53,BLANK_UNKNOWN,measure,1
MEASURE,988/53,BLANK_UNKNOWN,measure,1
MEASURE,989/51,BLANK_UNKNOWN,measure,1
MEASURE,989/52,BLANK_UNKNOWN,measure,1
MEASURE,989/53,BLANK_UNKNOWN,measure,2
MEASURE,990/53,BLANK_UNKNOWN,measure,1
MEASURE,990/54,BLANK_UNKNOWN,measure,3
MEASURE,991/52,BLANK_UNKNOWN,measure,1
MEASURE,991/53,BLANK_UNKNOWN,measure,1
MEASURE,992/51,BLANK_UNKNOWN,measure,1
MEASURE,992/52,BLANK_UNKNOWN,measure,1
MEASURE,992/54,BLANK_UNKNOWN,measure,1
MEASURE,993/53,BLANK_UNKNOWN,measure,1
MEASURE,993/54,BLANK_UNKNOWN,measure,1
MEASURE,994/52,BLANK_UNKNOWN,measure,2
MEASURE,995/51,BLANK_UNKNOWN,measure,1
MEASURE,996/51,BLANK_UNKNOWN,measure,1
MEASURE,996/52,BLANK_UNKNOWN,measure,1
MEASURE,997/51,BLANK_UNKNOWN,measure,1
MEASURE,997/54,BLANK_UNKNOWN,measure,3
MEASURE,998/51,BLANK_UNKNOWN,measure,1
MEASURE,998/53,BLANK_UNKNOWN,measure,1
MEASURE,999/52,BLANK_UNKNOWN,measure,2
MEASURE,999/54,BLANK_UNKNOWN,measure,1
MEASURE,BLANK_UNKNOWN,BLANK_UNKNOWN,measure,2
METR,2UTBOLUS,BLANK_UNKNOWN,health,2
METR,30,BLANK_UNKNOWN,health,1
METR,30 EP,BLANK_UNKNOWN,health,1
METR,30 MR,BLANK_UNKNOWN,health,5
METR,30 SR,BLANK_UNKNOWN,health,1
METR,AHVMETRI,BLANK_UNKNOWN,health,1
METR,BLANK_UNKNOWN,PolyFlex+Prop,health,1
METR,DISTOKA,PolyFlex+Prop,health,1
METR,EX2.2049,BLANK_UNKNOWN,health,1
METR,EXCN25.4,BLANK_UNKNOWN,health,85
METR,EXD4.20,EXCEDE-BOE,health,1
METR,EXD4.21,BLANK_UNKNOWN,health,1
METR,FLUS,BLANK_UNKNOWN,health,1
METR,FLUSH,BLANK_UNKNOWN,health,8
METR,INJURY,PolyFlex+Prop,health,1
METR,METRITIS,PolyFlex+Prop,health,1
METR,PLY.3.20,Excenel+Propy,health,2
METR,PLY3.20,BLANK_UNKNOWN,health,13
METR,PLY3.20,Excenel+Propy,health,3
METR,PLY3.20,PolyFlex+Prop,health,1519
METR,PLY3.25,Excenel+Propy,health,1
METR,POLY 25CC,BLANK_UNKNOWN,health,1
METR,POLY25.4,BLANK_UNKNOWN,health,29
METR,POLY25.4.,BLANK_UNKNOWN,health,1
METR,POLY3.20,Excenel+Propy,health,1
METR,POLY3.25,Excenel+Propy,health,1
METR,POLYFLEX,BLANK_UNKNOWN,health,2
METR,PROLAP,PolyFlex+Prop,health,1
METR,RP,Excenel+Propy,health,8
METR,TWINS,PolyFlex+Prop,health,15
METR,UDDER BLOOD,Excenel+Propy,health,1
METR,XNL3.25,BLANK_UNKNOWN,health,46
METR,XNL5.2,Excenel+Propy,health,1
METR,XNL5.20,Excenel+Propy,health,1
METR,XNL5.22,BLANK_UNKNOWN,health,4
METR,XNL5.25,BLANK_UNKNOWN,health,84
METR,XNL5.25,Excenel+Propy,health,3963
METR,XNL5.25 RP,Excenel+Propy,health,6
METR,XNL5.25.,BLANK_UNKNOWN,health,1
METR,XNL5.25.,Excenel+Propy,health,1
METR,XNL5.2529864,Excenel+Propy,health,1
METR,XNL5.253,Excenel+Propy,health,1
MF,0,BoviK Prevent,health,10
MF,0,CalPhos IV,health,1
MF,10,BoviK Prevent,health,3
MF,100,BoviK Prevent,health,2
MF,101,BoviK Prevent,health,2
MF,101,CalPhos IV,health,1
MF,102,CalPhos IV,health,2
MF,103,BoviK Prevent,health,4
MF,104,BoviK Prevent,health,4
MF,105,BoviK Prevent,health,3
MF,106,BoviK Prevent,health,4
MF,108,BoviK Prevent,health,3
MF,109,BoviK Prevent,health,2
MF,11,BoviK Prevent,health,4
MF,11,CalPhos IV,health,1
MF,110,BoviK Prevent,health,1
MF,110,CalPhos IV,health,1
MF,111,BoviK Prevent,health,3
MF,112,BoviK Prevent,health,4
MF,112,CalPhos IV,health,1
MF,113,BoviK Prevent,health,4
MF,113,CalPhos IV,health,1
MF,114,BoviK Prevent,health,2
MF,116,BoviK Prevent,health,2
MF,117,BoviK Prevent,health,3
MF,117,CalPhos IV,health,1
MF,118,BoviK Prevent,health,2
MF,119,BoviK Prevent,health,2
MF,12,BoviK Prevent,health,3
MF,120,BoviK Prevent,health,4
MF,121,BoviK Prevent,health,2
MF,122,BoviK Prevent,health,2
MF,123,BoviK Prevent,health,6
MF,123,CalPhos IV,health,1
MF,124,BoviK Prevent,health,2
MF,125,BoviK Prevent,health,4
MF,125,CalPhos IV,health,1
MF,126,BoviK Prevent,health,3
MF,127,BoviK Prevent,health,1
MF,128,BoviK Prevent,health,1
MF,129,BoviK Prevent,health,5
MF,13,BoviK Prevent,health,7
MF,13,CalPhos IV,health,1
MF,130,BoviK Prevent,health,1
MF,130,CalPhos IV,health,1
MF,131,BoviK Prevent,health,6
MF,132,BoviK Prevent,health,6
MF,133,BoviK Prevent,health,8
MF,134,BoviK Prevent,health,1
MF,135,BoviK Prevent,health,2
MF,136,BoviK Prevent,health,4
MF,136,CalPhos IV,health,1
MF,137,BoviK Prevent,health,1
MF,138,BoviK Prevent,health,1
MF,139,BoviK Prevent,health,3
MF,14,BoviK Prevent,health,3
MF,140,BoviK Prevent,health,3
MF,141,BoviK Prevent,health,1
MF,142,BoviK Prevent,health,1
MF,143,BoviK Prevent,health,2
MF,144,BoviK Prevent,health,1
MF,145,BoviK Prevent,health,4
MF,146,BoviK Prevent,health,2
MF,147,BoviK Prevent,health,5
MF,148,BoviK Prevent,health,2
MF,149,BoviK Prevent,health,1
MF,15,BoviK Prevent,health,2
MF,15,CalPhos IV,health,1
MF,150,BoviK Prevent,health,2
MF,151,BoviK Prevent,health,4
MF,152,BoviK Prevent,health,3
MF,153,BoviK Prevent,health,5
MF,154,BoviK Prevent,health,10
MF,154,CalPhos IV,health,1
MF,155,BoviK Prevent,health,1
MF,156,BoviK Prevent,health,2
MF,157,BoviK Prevent,health,4
MF,158,BoviK Prevent,health,7
MF,159,BoviK Prevent,health,3
MF,16,BoviK Prevent,health,3
MF,16,CalPhos IV,health,1
MF,160,BoviK Prevent,health,4
MF,161,BoviK Prevent,health,2
MF,164,BoviK Prevent,health,5
MF,165,BoviK Prevent,health,3
MF,166,BoviK Prevent,health,1
MF,167,BoviK Prevent,health,4
MF,168,BoviK Prevent,health,1
MF,169,BoviK Prevent,health,1
MF,170,BoviK Prevent,health,2
MF,171,BoviK Prevent,health,7
MF,173,BoviK Prevent,health,1
MF,174,BoviK Prevent,health,2
MF,175,BoviK Prevent,health,3
MF,176,BoviK Prevent,health,3
MF,177,BoviK Prevent,health,2
MF,178,BoviK Prevent,health,3
MF,179,BoviK Prevent,health,3
MF,18,BoviK Prevent,health,2
MF,18,CalPhos IV,health,1
MF,180,BoviK Prevent,health,9
MF,181,BoviK Prevent,health,4
MF,182,BoviK Prevent,health,4
MF,182,CalPhos IV,health,2
MF,183,BoviK Prevent,health,7
MF,184,BoviK Prevent,health,2
MF,185,BoviK Prevent,health,4
MF,186,BoviK Prevent,health,5
MF,187,BoviK Prevent,health,3
MF,188,BoviK Prevent,health,8
MF,189,BoviK Prevent,health,6
MF,19,BoviK Prevent,health,2
MF,19,CalPhos IV,health,2
MF,190,BoviK Prevent,health,8
MF,191,BoviK Prevent,health,2
MF,192,BoviK Prevent,health,2
MF,193,BoviK Prevent,health,4
MF,194,BoviK Prevent,health,2
MF,195,BoviK Prevent,health,5
MF,196,BoviK Prevent,health,7
MF,197,BoviK Prevent,health,4
MF,198,BoviK Prevent,health,5
MF,199,BoviK Prevent,health,6
MF,2,BoviK Prevent,health,3
MF,20,BoviK Prevent,health,1
MF,200,BoviK Prevent,health,1
MF,201,BoviK Prevent,health,7
MF,202,BoviK Prevent,health,4
MF,203,BoviK Prevent,health,1
MF,204,BoviK Prevent,health,5
MF,205,BoviK Prevent,health,5
MF,206,BoviK Prevent,health,6
MF,207,BoviK Prevent,health,7
MF,208,BoviK Prevent,health,8
MF,209,BoviK Prevent,health,2
MF,21,BoviK Prevent,health,4
MF,21,CalPhos IV,health,2
MF,210,BoviK Prevent,health,6
MF,211,BoviK Prevent,health,3
MF,212,BoviK Prevent,health,3
MF,213,BoviK Prevent,health,6
MF,214,BoviK Prevent,health,8
MF,215,BoviK Prevent,health,5
MF,216,BoviK Prevent,health,7
MF,217,BoviK Prevent,health,3
MF,217,CalPhos IV,health,1
MF,218,BoviK Prevent,health,5
MF,219,BoviK Prevent,health,4
MF,22,BoviK Prevent,health,2
MF,220,BoviK Prevent,health,2
MF,221,BoviK Prevent,health,3
MF,222,BoviK Prevent,health,3
MF,223,BoviK Prevent,health,8
MF,224,BoviK Prevent,health,8
MF,225,BoviK Prevent,health,3
MF,226,BoviK Prevent,health,7
MF,227,BoviK Prevent,health,5
MF,228,BoviK Prevent,health,3
MF,229,BoviK Prevent,health,5
MF,23,BoviK Prevent,health,1
MF,230,BoviK Prevent,health,3
MF,231,BoviK Prevent,health,8
MF,232,BoviK Prevent,health,3
MF,233,BoviK Prevent,health,9
MF,234,BoviK Prevent,health,4
MF,235,BoviK Prevent,health,6
MF,236,BoviK Prevent,health,10
MF,237,BoviK Prevent,health,4
MF,238,BoviK Prevent,health,4
MF,239,BoviK Prevent,health,9
MF,23CA1.1,BLANK_UNKNOWN,health,1
MF,24,BoviK Prevent,health,5
MF,240,BoviK Prevent,health,9
MF,241,BoviK Prevent,health,8
MF,242,BoviK Prevent,health,3
MF,243,BoviK Prevent,health,6
MF,244,BoviK Prevent,health,3
MF,245,BoviK Prevent,health,8
MF,246,BoviK Prevent,health,4
MF,247,BoviK Prevent,health,6
MF,248,BoviK Prevent,health,4
MF,249,BoviK Prevent,health,9
MF,249,CalPhos IV,health,1
MF,25,BoviK Prevent,health,1
MF,250,BoviK Prevent,health,5
MF,251,BoviK Prevent,health,4
MF,252,BoviK Prevent,health,4
MF,253,BoviK Prevent,health,4
MF,254,BoviK Prevent,health,8
MF,255,BoviK Prevent,health,4
MF,256,BoviK Prevent,health,6
MF,257,BoviK Prevent,health,4
MF,258,BoviK Prevent,health,3
MF,259,BoviK Prevent,health,4
MF,260,BoviK Prevent,health,6
MF,261,BoviK Prevent,health,5
MF,262,BoviK Prevent,health,6
MF,263,BoviK Prevent,health,3
MF,264,BoviK Prevent,health,7
MF,265,BoviK Prevent,health,9
MF,266,BoviK Prevent,health,5
MF,267,BoviK Prevent,health,2
MF,268,BoviK Prevent,health,4
MF,269,BoviK Prevent,health,11
MF,27,BoviK Prevent,health,2
MF,27,CalPhos IV,health,1
MF,270,BoviK Prevent,health,4
MF,271,BoviK Prevent,health,7
MF,272,BoviK Prevent,health,4
MF,273,BoviK Prevent,health,7
MF,274,BoviK Prevent,health,6
MF,275,BoviK Prevent,health,4
MF,276,BoviK Prevent,health,4
MF,277,BoviK Prevent,health,11
MF,278,BoviK Prevent,health,9
MF,279,BoviK Prevent,health,5
MF,28,BoviK Prevent,health,2
MF,28,CalPhos IV,health,1
MF,280,BoviK Prevent,health,5
MF,281,BoviK Prevent,health,4
MF,282,BoviK Prevent,health,7
MF,283,BoviK Prevent,health,5
MF,284,BoviK Prevent,health,6
MF,284,CalPhos IV,health,1
MF,285,BoviK Prevent,health,8
MF,286,BoviK Prevent,health,5
MF,287,BoviK Prevent,health,12
MF,28729414,BoviK Prevent,health,1
MF,288,BoviK Prevent,health,5
MF,289,BoviK Prevent,health,2
MF,29,BoviK Prevent,health,3
MF,290,BoviK Prevent,health,4
MF,291,BoviK Prevent,health,7
MF,292,BoviK Prevent,health,10
MF,293,BoviK Prevent,health,9
MF,294,BoviK Prevent,health,7
MF,295,BoviK Prevent,health,3
MF,296,BoviK Prevent,health,5
MF,297,BoviK Prevent,health,9
MF,298,BoviK Prevent,health,7
MF,299,BoviK Prevent,health,10
MF,3,BoviK Prevent,health,1
MF,30,BoviK Prevent,health,3
MF,300,BoviK Prevent,health,1
MF,301,BoviK Prevent,health,3
MF,301,CalPhos IV,health,1
MF,302,BoviK Prevent,health,2
MF,303,BoviK Prevent,health,4
MF,304,BoviK Prevent,health,3
MF,307,BoviK Prevent,health,3
MF,308,BoviK Prevent,health,5
MF,309,BoviK Prevent,health,2
MF,31,CalPhos IV,health,1
MF,310,BoviK Prevent,health,1
MF,312,BoviK Prevent,health,5
MF,314,BoviK Prevent,health,2
MF,315,BoviK Prevent,health,2
MF,316,BoviK Prevent,health,1
MF,317,BoviK Prevent,health,1
MF,318,BoviK Prevent,health,2
MF,319,BoviK Prevent,health,3
MF,32,BoviK Prevent,health,2
MF,321,BoviK Prevent,health,2
MF,323,BoviK Prevent,health,4
MF,324,BoviK Prevent,health,1
MF,325,BoviK Prevent,health,2
MF,326,BoviK Prevent,health,1
MF,327,BoviK Prevent,health,2
MF,328,BoviK Prevent,health,2
MF,329,BoviK Prevent,health,2
MF,33,BoviK Prevent,health,1
MF,33,CalPhos IV,health,1
MF,330,BoviK Prevent,health,2
MF,331,BoviK Prevent,health,2
MF,332,BoviK Prevent,health,1
MF,333,BoviK Prevent,health,2
MF,334,BoviK Prevent,health,4
MF,335,BoviK Prevent,health,1
MF,337,BoviK Prevent,health,1
MF,338,BoviK Prevent,health,3
MF,339,BoviK Prevent,health,1
MF,34,BoviK Prevent,health,2
MF,341,BoviK Prevent,health,3
MF,342,BoviK Prevent,health,5
MF,343,BoviK Prevent,health,1
MF,344,BoviK Prevent,health,1
MF,345,BoviK Prevent,health,1
MF,347,BoviK Prevent,health,3
MF,348,BoviK Prevent,health,5
MF,349,BoviK Prevent,health,1
MF,35,BoviK Prevent,health,3
MF,35,CalPhos IV,health,3
MF,350,BoviK Prevent,health,1
MF,351,BoviK Prevent,health,2
MF,353,BoviK Prevent,health,3
MF,354,BoviK Prevent,health,1
MF,356,BoviK Prevent,health,2
MF,358,BoviK Prevent,health,1
MF,359,BoviK Prevent,health,4
MF,36,BoviK Prevent,health,1
MF,361,BoviK Prevent,health,1
MF,362,BoviK Prevent,health,1
MF,363,BoviK Prevent,health,1
MF,364,BoviK Prevent,health,2
MF,365,BoviK Prevent,health,1
MF,366,BoviK Prevent,health,1
MF,368,BoviK Prevent,health,1
MF,37,BoviK Prevent,health,1
MF,372,BoviK Prevent,health,1
MF,373,BoviK Prevent,health,1
MF,374,BoviK Prevent,health,1
MF,376,BoviK Prevent,health,3
MF,377,BoviK Prevent,health,3
MF,378,BoviK Prevent,health,1
MF,379,BoviK Prevent,health,1
MF,382,BoviK Prevent,health,2
MF,383,BoviK Prevent,health,4
MF,384,BoviK Prevent,health,1
MF,388,BoviK Prevent,health,2
MF,389,BoviK Prevent,health,2
MF,39,BoviK Prevent,health,3
MF,390,BoviK Prevent,health,1
MF,391,BoviK Prevent,health,2
MF,392,BoviK Prevent,health,3
MF,397,BoviK Prevent,health,1
MF,398,BoviK Prevent,health,2
MF,399,BoviK Prevent,health,1
MF,4,BoviK Prevent,health,4
MF,40,BoviK Prevent,health,2
MF,40,CalPhos IV,health,1
MF,401,BoviK Prevent,health,1
MF,404,BoviK Prevent,health,2
MF,406,BoviK Prevent,health,1
MF,408,BoviK Prevent,health,2
MF,409,BoviK Prevent,health,1
MF,41,BoviK Prevent,health,2
MF,41,CalPhos IV,health,1
MF,415,BoviK Prevent,health,2
MF,416,BoviK Prevent,health,1
MF,418,BoviK Prevent,health,2
MF,42,BoviK Prevent,health,2
MF,420,BoviK Prevent,health,1
MF,422,BoviK Prevent,health,1
MF,423,BoviK Prevent,health,1
MF,424,BoviK Prevent,health,1
MF,425,BoviK Prevent,health,1
MF,426,BoviK Prevent,health,2
MF,428,BoviK Prevent,health,1
MF,43,BoviK Prevent,health,1
MF,430,BoviK Prevent,health,1
MF,432,BoviK Prevent,health,1
MF,433,BoviK Prevent,health,2
MF,434,BoviK Prevent,health,1
MF,44,BoviK Prevent,health,3
MF,441,BoviK Prevent,health,1
MF,442,BoviK Prevent,health,1
MF,443,BoviK Prevent,health,1
MF,445,BoviK Prevent,health,1
MF,446,BoviK Prevent,health,1
MF,447,BoviK Prevent,health,2
MF,449,BoviK Prevent,health,1
MF,45,BoviK Prevent,health,3
MF,450,BoviK Prevent,health,1
MF,455,BoviK Prevent,health,1
MF,456,BoviK Prevent,health,1
MF,458,BoviK Prevent,health,1
MF,46,BoviK Prevent,health,2
MF,460,BoviK Prevent,health,1
MF,462,BoviK Prevent,health,1
MF,464,BoviK Prevent,health,1
MF,466,BoviK Prevent,health,2
MF,47,BoviK Prevent,health,2
MF,47,CalPhos IV,health,1
MF,472,BoviK Prevent,health,1
MF,475,CalPhos IV,health,1
MF,478,BoviK Prevent,health,1
MF,48,BoviK Prevent,health,3
MF,480,BoviK Prevent,health,1
MF,482,BoviK Prevent,health,1
MF,483,BoviK Prevent,health,1
MF,486,BoviK Prevent,health,2
MF,487,BoviK Prevent,health,1
MF,49,BoviK Prevent,health,1
MF,490,BoviK Prevent,health,1
MF,498,CalPhos IV,health,1
MF,499,BoviK Prevent,health,1
MF,5,BoviK Prevent,health,3
MF,5,CalPhos IV,health,1
MF,50,BoviK Prevent,health,2
MF,50,CalPhos IV,health,1
MF,500,BoviK Prevent,health,1
MF,503,BoviK Prevent,health,1
MF,505,BoviK Prevent,health,1
